product_URL,category,subcategory,sku,price,discount_percentage,discount_price,product_name,available_quantity,primary_image,stock_status,brand,date_scrape,country,Category_URL,scraping_timestamp
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/edeebbc4-2070-4e93-bea9-e1bbd4337c71,Cuidado Hogar,Servilletas y Toallas de Cocina,f133150d-e294-42ea-a579-3599a96f52e5,150905.04,0.0,0.0,Toalla De Papel De Cocina Elite Center Flow TH Natural x6 Rollos,7,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000164673_2404081210017657081.png,In Stock,SOFTYS COLOMBIA S.A.,2025-02-22T14:02:06.668230,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Servilletas%20y%20Toallas%20de%20Cocina/b50dcfd7-6875-ed11-9d78-000d3a93fe17,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/df7699fe-9378-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,c91b300b-ea04-ea11-add2-501ac5356f6d,12676.44,0.0,0.0,Ziploc Bolsa Reutilizable Para Sándwich x50 Piezas,15,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007024_2403141531137375253.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:00:44.670576,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fa32e736-23f0-4019-8a7f-211409746888,Cuidado Hogar,Insecticidas,aef1a16a-e927-4022-b8a8-3572884e1b9e,26316.14,0.22,20528.99,Insect RaidMaxAerosolx285ml + AmbGlade Aerosolx275ml Gts Desod PastillaTanquePato Bolsax40gr,999,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177851_241227164416754264.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:51.228812,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/02fa0ddd-c0b3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Insecticidas,5240749a-bfb3-ed11-a8de-6045bd33e08b,14149.09,0.0,0.0,Insecticida Baygon Verde Líquido Gatillo x510ml,227,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000077296_2403141623045704852.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:51.228971,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/7d9bc1d3-e448-ed11-b495-0022484b1b2d,Cuidado Hogar,Hogar,385d691b-28f9-eb11-b563-501ac5124066,2308.43,0.0,0.0,Betun Cherry Pasta  x12gr,120,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065428_21080910540900.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-02-22T14:01:13.310285,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/078db31b-160e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,58f20caf-c973-ea11-a94c-0004ffd34543,18654.34,0.0,0.0,Insecticida Raid Aerosol Doble acción x400ml,340,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028635_2403141548134661985.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:51.229069,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/19c0bdd0-46f2-46b3-b9e8-0748536c6e1c,Cuidado Hogar,Hogar,2827c5c5-9106-44da-8905-732108127297,2632.08,0.0,0.0,Bombillos Led Philips 8W E27 Luz Blanca x20Un,1803,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171663_2407091432054599289.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-22T14:01:13.310582,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/6aff4480-f66b-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,aadc3705-ea04-ea11-add2-501ac5356f6d,2034.9,0.0,0.0,Lavaplatos Axión Crema Limón 150gr Nueva Presentación,892,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000011672.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-22T14:00:44.670651,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/9e1cdede-b6ba-eb11-a7ad-000d3a9181e7,Cuidado Hogar,Hogar,3078d201-96ba-eb11-a7ad-000d3a9181e7,16758.6,0.0,0.0,Bombillo Led Bulb 18W-E27 6500K,36,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000048490_21052416364000.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-22T14:01:13.310487,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/80f1b939-28f9-eb11-b563-501ac5124066,Cuidado Hogar,Pisos y Muebles,3195c727-28f9-eb11-b563-501ac5124066,1433.58,0.0,0.0,Limpiador Sanpic Canela x200ml,1,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065502_21080910505200.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-02-22T14:01:20.019435,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d30c76d4-22b5-4fcc-ba7d-1caa6155f730,Cuidado Hogar,Servilletas y Toallas de Cocina,6d410b7a-c6fd-45d3-8478-a860a0a93387,98362.98,0.0,0.0,Toalla De Papel De Cocina Elite Rollo DH Natural x3 Rollos,11,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000164679_2404081210045952460.png,In Stock,SOFTYS COLOMBIA S.A.,2025-02-22T14:02:06.668162,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Servilletas%20y%20Toallas%20de%20Cocina/b50dcfd7-6875-ed11-9d78-000d3a93fe17,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8ed9f697-64f5-4d5b-b359-3b3f62d5a828,Cuidado Hogar,Hogar,0410f3c9-e41f-4900-ac71-66ea2be21cd7,5742.94,0.0,0.0,Bombillos Led Pila 16W E27 Luz Clara,253,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171676_2410231631047169855.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-22T14:01:13.310652,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/206af98a-0aa5-ea11-86e9-0004ffd3464f,Cuidado Hogar,Insecticidas,008dd427-359b-ea11-86e9-0004ffd34492,18654.34,0.0,0.0,Raid Insecticida Aerosol Mata Insectos Rastreros x400ml,289,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028633_2403141548126298213.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:51.229084,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/2fe206e1-79a7-ea11-86e9-0004ffd3464f,Cuidado Hogar,Insecticidas,bf3a00db-79a7-ea11-86e9-0004ffd3464f,13536.65,0.0,0.0,Raid Insecticida Aerosol Mata Insectos Rastreros x285ml,655,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028632.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:51.229027,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fa0e485f-f76b-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,551b300b-ea04-ea11-add2-501ac5356f6d,3037.14,0.05,2885.29,Lavaplatos Axión Crema Áloe 235gr,165,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000011238.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-22T14:00:44.670629,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/13960383-f86f-ed11-9d79-00224849200b,Cuidado Hogar,Pisos y Muebles,78500b7d-f86f-ed11-9d79-00224849200b,1688.48,0.05,1598.99,Limpiador Fabuloso Alternativa Al Cloro Fresca Lavanda x180ml,839,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000117443_22122019132100.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-22T14:01:20.019303,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e94ae9a2-8f96-ec11-a22a-14cb654ca202,Cuidado Hogar,Cocina,d54ae9a2-8f96-ec11-a22a-14cb654ca202,2112.27,0.0,0.0,Lavaloza Liquido Platox Frotex Limón x200ml + 50ml Extracontenido,666,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000088386_2308081150037754580.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-02-22T14:00:44.670774,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/2b5dfa5e-22ee-4a3b-8f32-bdc7e7e1bfec,Cuidado Hogar,Hogar,12766e28-0681-41b3-bea3-3a3f38b214b4,81718.49,0.0,0.0,Encendedor EZ Reach Maxi J6 x20Un,27,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000176601_2501271219182928099.png,In Stock,BIC DE GUATEMALA SOCIEDAD ANONIMA,2025-02-22T14:01:13.310263,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/197f1459-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,f65a2811-ea04-ea11-add2-501ac5356f6d,15891.92,0.0,0.0,Desengrasante Mr Musculo Gatillo x500ml gts Desengrasante Doypack PE,103,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007127_2403141532058383182.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:33.955072,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/8b9f9619-fba3-42f3-92cb-b1aebb2fdfb0,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8098f522-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,a1383dff-e904-ea11-add2-501ac5356f6d,11182.94,0.0,0.0,Baygon Insecticida Líquido Mata Insectos Voladores Y Rastreros x475ml,99,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000008537_2403141532123693991.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:51.228962,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/71dd9410-bb7a-eb11-9889-000d3a914d30,Cuidado Hogar,Pisos y Muebles,652c53d4-ba7a-eb11-9889-000d3a914d30,4760.0,0.17,3950.8,Limpiador Ajax Bicarbonato Naranja Limón 500ml,220,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000049838_21031007594200.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-22T14:01:20.019280,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/ca3dd537-b9d2-42ea-a5de-004865b0a1c5,Cuidado Hogar,Insecticidas,2ddd1fa1-2459-46ad-b7ed-b328e9f64e5f,25813.17,0.18,21224.49,1Un Glade Aerosol x275ml + Raid Max Aerosol x285ml Gts Zucaritas Megapaketicos x115gr,999,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000175138_2410101005075423456.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:02:18.353232,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20del%20Aire/403eeccb-192e-4b7f-aaa7-fbe045db3353,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/0c9c2175-f36b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,c7383dff-e904-ea11-add2-501ac5356f6d,30403.79,0.0,0.0,Raid Repelente En Pastilla Para Insectos Voladores 84 Repuestos x100gr,941,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000008659_2403141532131771174.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:51.229020,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d799aa74-b4a9-ea11-86e9-0004ffd3464f,Cuidado Hogar,Hogar,0f7c8f62-b4a9-ea11-86e9-0004ffd3464f,12822.0,0.0,0.0,Desmanchador en Crema Frotex Ropa Blanca Y Color x1000gr,191,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000030477_2308081150032713494.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-02-22T14:01:13.310422,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f36d9d3a-ef6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,afdb3705-ea04-ea11-add2-501ac5356f6d,19778.96,0.0,0.0,Insecticida Raid Líquido Blister x32.9ml + Unidad Eléctrica,128,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000005401_2403141528020142595.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:51.229005,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/471139da-e0cf-4ec5-b9af-199052fd70d3,Cuidado Hogar,Cocina,c2f79c79-483c-4b26-80a5-19cc344ae51f,14487.85,0.0,0.0,Oferta (Fibra Scotch Brite Clásica Pague 12 Lleve 15),110,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177592_2412231618124018496.png,In Stock,3M COLOMBIA S.A.,2025-02-22T14:00:44.670418,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c89610af-3d56-ee11-9937-6045bdef5d58,Cuidado Hogar,Cocina,be9610af-3d56-ee11-9937-6045bdef5d58,1081.58,0.0,0.0,Lavaplatos Axion Limón Barra x100gr,247,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000148798_2309181252193571047.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-22T14:00:44.670636,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/85f35cf3-140e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,f39fa760-0d0b-eb11-96f5-000d3a914519,13669.28,0.0,0.0,Insecticida Raid Aerosol Doble acción  x285ml,485,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028634_2403141548130835377.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:51.229055,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a7b6ffb0-f06b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,e11b300b-ea04-ea11-add2-501ac5356f6d,7554.72,0.0,0.0,Mr Musculo Limpiador Quitagrasa Líquido Naranja Doypack Repuesto x500ml,872,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007045_2403141531170319781.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:33.955087,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/8b9f9619-fba3-42f3-92cb-b1aebb2fdfb0,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e0f2148c-4d37-eb11-9fb4-000d3a9112b0,Cuidado Hogar,Cocina,1096a6b6-4937-eb11-9fb4-000d3a9112b0,13212.97,0.0,0.0,Lavaplatos Axion Crema x2Un x450gr PELimónN/A,30,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000039823_20121421392000.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-22T14:00:44.670660,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a23f5034-fe9a-ea11-86e9-0004ffd34492,Cuidado Hogar,Insecticidas,ba50fa4a-a668-ea11-a94c-0004ffd34543,21022.14,0.0,0.0,Baygon Repelente Sólido Espiral Para Insectos Voladores 48 Repuestos x52gr,14,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000017479_2403191439419034876.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:51.228844,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/2f93b439-4ba9-ed11-a8de-6045bd33e08b,Cuidado Hogar,Pisos y Muebles,9a92b439-4ba9-ed11-a8de-6045bd33e08b,1688.48,0.05,1598.99,Limpiador Ajax Naranja Limón x160ml,251,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000130530_23021710584200.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-22T14:01:20.019287,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/3ee206e1-79a7-ea11-86e9-0004ffd3464f,Cuidado Hogar,Insecticidas,278dd427-359b-ea11-86e9-0004ffd34492,16535.55,0.0,0.0,Insecticida Raid Aerosol Elimina Voladores 12Un x400ml,912,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028637_2403141548141826959.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:51.229093,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/b3b21b50-4b37-eb11-9fb4-000d3a9112b0,Cuidado Hogar,Cocina,8f3c756d-4937-eb11-9fb4-000d3a9112b0,14629.07,0.0,0.0,Lavaplatos Axion Crema x2Un x450gr PEAloeN/A,13,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000039653_20122108192300.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-22T14:00:44.670669,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/0fe3238d-4c37-eb11-9fb4-000d3a9112b0,Cuidado Hogar,Insecticidas,9a98bb79-4937-eb11-9fb4-000d3a9112b0,34526.72,0.0,0.0,Insecticida Aerosol Raid Max x3Un x285ml,38,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000039761_2403141552061143381.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:01:51.229045,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8c5ec8bd-4e5e-4b76-8c59-3c3435d968f9,Cuidado Hogar,Hogar,498f379d-c42f-47e6-9a78-aac76413a8b1,24690.41,0.0,0.0,Bombillo Philips True Force Pro Led 40W Luz Clara,58,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171670_2407091432065902579.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-22T14:01:13.310541,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/5e106e1c-ef6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Pisos y Muebles,b2db3705-ea04-ea11-add2-501ac5356f6d,6681.36,0.0,0.0,Mr Musculo Limpiavidrios Lavanda Repuesto x500ml,36,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000004912_2403141127098742378.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-22T14:00:52.985427,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Limpia%20Vidrios/c4a6955a-3767-4fca-8d5c-b705c7ec1229,2025-02-22 14:02:25.823269 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f9edc6c8-eb6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,be383dff-e904-ea11-add2-501ac5356f6d,3037.14,0.05,2885.29,Lavaplatos Axión Crema Limón 235gr,444,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000000481.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-22T14:00:44.670622,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-22 14:02:25.823269 UTC
